index,country,year,month,day,area,exposed
1586,Australia,2000,2,18,3.17E+08,38.29882955
1587,Madagascar,2000,2,17,2.29E+08,4594.561996
1587,Comoros,2000,2,17,0,0
1595,Turkey,2000,4,5,0,0
1595,Italy,2000,4,5,0,0
1595,Ukraine,2000,4,5,1.87E+07,28.90140003
1595,Poland,2000,4,5,4.33E+07,2305.5433
1595,Romania,2000,4,5,1.25E+07,66.02995753
1595,Germany,2000,4,5,0,0
1595,Bulgaria,2000,4,5,1522019.967,587.1638489
1595,Byelarus,2000,4,5,5730307.246,28.08911514
1595,Lithuania,2000,4,5,0,0
1595,Yugoslavia,2000,4,5,1418749.352,77.91121709
1595,Croatia,2000,4,5,1584076.824,0
1595,Slovakia,2000,4,5,0,0
1595,Hungary,2000,4,5,3916724.043,0
1595,Czech Republic,2000,4,5,0,0
1595,Austria,2000,4,5,0,0
1595,Albania,2000,4,5,0,0
1595,Macedonia,2000,4,5,0,0
1595,Moldova,2000,4,5,0,0
1595,Bosnia and Herzegovina,2000,4,5,134150.6211,0
1595,Slovenia,2000,4,5,302898.25,0
1614,China,2000,7,11,0,0
1614,Myanmar (Burma),2000,7,11,0,0
1614,Vietnam,2000,7,11,1.08E+09,117947.9791
1614,Thailand,2000,7,11,9.41E+07,6414.083878
1614,Laos,2000,7,11,236752.1602,0
1614,Cambodia,2000,7,11,3.15E+09,420396.7937
1627,Russia,2000,8,30,2.94E+08,27254.10077
1627,China,2000,8,30,2.57E+08,190774.8495
1627,Mongolia,2000,8,30,0,0
1627,Japan,2000,8,30,0,0
1627,"Korea, Republic of",2000,8,30,3.91E+07,196759.3856
1627,"Korea, Peoples Republic of",2000,8,30,1.50E+08,372276.639
1631,China,2000,9,1,1.02E+08,18.63806534
1631,Vietnam,2000,9,1,0,0
1631,Laos,2000,9,1,0,0
1631,Hong Kong,2000,9,1,57557.70313,0
1631,Macau,2000,9,1,0,0
1641,China,2000,9,18,5.04E+07,49.06147131
1641,India,2000,9,18,8.09E+09,3974379.154
1641,Myanmar (Burma),2000,9,18,0,0
1641,Pakistan,2000,9,18,0,0
1641,Nepal,2000,9,18,6.01E+07,2876.171292
1641,Bangladesh,2000,9,18,7.07E+09,3504400.493
1641,Bhutan,2000,9,18,2864091.758,7.283575514
1725,Russia,2001,5,12,3.04E+10,49950.43144
1725,China,2001,5,12,3.31E+08,1650.651175
1725,Mongolia,2001,5,12,2.86E+08,14.32428588
1725,Kazakhstan,2001,5,12,4.44E+09,4245.309126
1747,India,2001,7,8,4.60E+08,207528.6535
1747,Bangladesh,2001,7,8,4926884.918,905.7636108
1772,Sudan,2001,8,6,2.03E+08,255.6332761
1772,Ethiopia,2001,8,6,5.35E+07,0
1772,Kenya,2001,8,6,0,0
1772,Zaire,2001,8,6,0,0
1772,Saudi Arabia,2001,8,6,0,0
1772,Central African Republic,2001,8,6,0,0
1772,Egypt,2001,8,6,1.13E+09,11594.15821
1772,Jordan,2001,8,6,0,0
1772,Eritrea,2001,8,6,0,0
1772,Uganda,2001,8,6,0,0
1772,Israel,2001,8,6,0,0
1772,Gaza Strip,2001,8,6,0,0
1778,Sudan,2001,8,19,3235065.512,27581.80981
1778,Chad,2001,8,19,3.37E+09,28570.85887
1778,Nigeria,2001,8,19,9.07E+07,15222.69991
1778,Central African Republic,2001,8,19,4.02E+07,0
1778,Cameroon,2001,8,19,4.11E+08,6299.108843
1778,Niger,2001,8,19,0,0
1781,China,2001,8,15,0,0
1781,Myanmar (Burma),2001,8,15,0,0
1781,Vietnam,2001,8,15,1.02E+10,933492.0816
1781,Thailand,2001,8,15,1.67E+09,21074.10909
1781,Laos,2001,8,15,3.89E+07,454.3586455
1781,Cambodia,2001,8,15,1.50E+10,1145477.032
1789,China,2001,8,20,4.79E+07,21.98642934
1789,India,2001,8,20,4.36E+09,1698675.578
1789,Pakistan,2001,8,20,0,0
1789,Nepal,2001,8,20,2.90E+07,1385.430577
1789,Bangladesh,2001,8,20,2.42E+07,1766.743958
1789,Bhutan,2001,8,20,0,0
1791,China,2001,9,7,3.02E+07,5.24081286
1791,India,2001,9,7,3.81E+09,247117.2821
1791,Pakistan,2001,9,7,0,0
1791,Nepal,2001,9,7,8468224.691,43.89743423
1791,Bangladesh,2001,9,7,2.26E+08,3467.473224
1791,Bhutan,2001,9,7,0,0
1793,Mali,2001,8,18,8.60E+08,1575.14477
1793,Mauritania,2001,8,18,6224235.441,0
1793,Algeria,2001,8,18,0,0
1793,Guinea,2001,8,18,4.18E+07,0
1793,Burkina Faso,2001,8,18,60493.92969,0
1793,Ivory Coast,2001,8,18,0,0
1793,Ghana,2001,8,18,0,0
1793,Nigeria,2001,8,18,0,0
1793,Niger,2001,8,18,0,0
1793,Senegal,2001,8,18,0,0
1793,Liberia,2001,8,18,0,0
1793,Togo,2001,8,18,0,0
1793,Benin,2001,8,18,0,0
1793,Sierra Leone,2001,8,18,0,0
1810,Brazil,2001,10,1,0,0
1810,Chile,2001,10,1,0,0
1810,Argentina,2001,10,1,1.67E+10,5740.200487
1810,Paraguay,2001,10,1,0,0
1810,Uruguay,2001,10,1,0,0
1818,Mexico,2001,10,26,3.75E+08,626.2578696
1818,Colombia,2001,10,26,0,0
1818,Cuba,2001,10,26,3.05E+08,3175.802072
1818,"Bahamas, The",2001,10,26,0,0
1818,Guatemala,2001,10,26,718634.2773,0
1818,Nicaragua,2001,10,26,2.95E+07,0
1818,Honduras,2001,10,26,179458.7969,0
1818,Haiti,2001,10,26,0,0
1818,Jamaica,2001,10,26,0,0
1818,Belize,2001,10,26,1.32E+07,13.25486851
